1967,3508,3723,2681,2578,2246,2038,1863,1700,1592,1411,1295,1134,1031,968,951,865,793,737,680,641,603,610,553,562,572,573,587,571,552,523,515,504,524,560,549,553,534,548,566,554,595,593,583,547,543,560,568,601,572,531,494,481,515,565,547,552,544,603,621,624,644,665,683,691,698,708,700,728,686,699,706,724,741,720,746,774,783,800,831,816,794,769,801,771,807,836,858,894,895,865,811,744,716,704,708,686,678,666,650,640,601,617,599,577,556,569,585,583,559,596,594,611,650,685,730,727,737,729,756,816,790,787,770,773,764,775,750,713,740,713,700,708,661,642,603,593,591,555,529,535,570,568,540,501,501,512,546,537,572,578,577,594,589,628,606,603,588,588,578,608,629,641,635,606,592,588,571,561,543,532,552,582,554,544,510,480,458,436,379,395,381,354,383,379,404,381,363,344,349,344,342,336,350,337,333,326,320,314,304,303,286,257,255,277,274,266,262,269,265,276,248,234,224,220,225,207,207,203,187,158,162,166,160,156,170,179,177,181,183,189,191,183,171,149,150,150,169,176,207,183,160,137,129,141,143,158,191,189,188,172,162,163,183,176,162,148,154,162,147,152,144,145,153,158,152,151,152,160,156,138,147,139,163,139,129,110,119,105,103,101,97,107,90,78,73,66,65,63,68,74,74,83,96,101,83,84,73,71,65,53,49,45,44,51,37,26,29,35,40,44,48,41,40,40,43,41,43,44,41,48,45,48,45,44,40,43,46,48,57,56,53,49,54,46,55,43,43,48,51,46,48,55,66,60,52,44,43,36,46,46,45,50,40,36,36,39,41,36,37,34,26,27,32,30,31,34,33,32,34,34,32,43,44,48,53,64,73,70,65,68,71,69,78,84,87,86,95,87,82,74,72,88,76,68,59,51,56,63,66,64,61,70,73,81,69,71,75,88
1934,3388,3567,2478,2414,2216,2044,1865,1732,1535,1331,1213,1093,986,898,796,711,635,633,591,572,533,532,497,492,507,533,538,507,468,509,458,437,399,428,394,417,393,403,354,326,307,301,290,331,345,367,352,352,359,349,347,380,388,401,429,444,449,459,470,487,478,503,511,531,571,587,612,650,641,636,632,624,585,596,600,645,653,643,627,616,602,593,634,660,662,662,658,710,707,771,744,743,769,755,725,740,770,826,848,870,853,855,860,849,781,763,742,702,715,674,647,655,614,587,610,609,591,590,559,547,519,501,533,510,488,511,456,473,485,494,528,553,537,553,552,567,569,548,523,477,495,474,489,480,461,460,450,450,449,489,547,550,546,551,535,562,558,557,603,603,620,648,647,650,653,683,669,691,649,642,623,622,598,587,564,586,565,569,551,529,538,486,464,430,425,383,383,387,393,427,411,386,373,368,386,379,357,339,325,340,331,350,377,373,393,367,363,355,347,324,336,343,337,317,277,264,233,209,197,188,184,181,175,169,189,222,215,211,218,224,206,210,204,234,226,232,248,221,207,190,175,174,172,169,179,180,181,175,158,154,191,195,199,206,204,193,175,172,157,148,131,137,137,128,117,106,101,92,93,102,98,85,87,90,94,93,95,83,73,60,58,54,53,57,61,57,58,62,61,61,81,89,96,93,104,103,114,109,104,104,109,122,119,140,133,137,131,142,126,120,129,134,107,100,97,93,89,93,93,93,88,96,102,91,82,76,83,75,62,69,59,76,67,70,66,70,68,71,88,93,84,74,66,58,58,64,69,69,56,48,46,52,52,57,78,80,79,80,94,80,80,71,88,83,84,75,66,69,59,62,61,61,49,35,45,50,32,37,49,44,33,25,22,26,25,23,25,27,24,24,30,36,25,29,37,30,25,19,19,24,23,18,15,17,16,20,17,17
1916,3417,3667,2492,2505,2279,2031,1825,1636,1479,1304,1197,1059,1020,929,850,781,713,682,623,606,573,559,524,489,484,458,425,430,410,394,440,437,425,427,431,455,475,500,529,581,635,649,671,684,702,694,669,639,606,576,528,520,524,520,530,497,501,524,526,541,531,530,543,522,516,501,495,468,484,500,493,453,442,431,437,439,425,437,423,414,432,457,448,456,488,486,507,494,516,502,506,526,507,491,486,502,567,583,629,660,687,704,725,715,683,692,683,686,667,684,671,618,670,652,664,702,735,752,769,766,785,800,815,812,784,763,751,773,759,770,785,781,760,751,744,731,730,721,737,698,702,693,659,645,611,589,595,598,630,633,625,633,631,609,617,633,642,698,718,779,793,806,823,756,746,761,752,777,803,819,791,813,831,786,719,659,645,623,612,582,548,501,501,449,411,397,338,321,308,301,286,259,258,238,238,221,216,220,217,215,207,219,214,202,178,162,144,128,120,129,131,135,135,127,137,146,146,151,136,120,116,131,118,119,125,138,130,128,133,142,159,174,180,182,179,147,145,144,140,129,130,140,135,129,124,124,141,133,140,144,142,139,139,136,133,132,140,143,132,122,117,119,107,112,129,118,122,106,110,134,128,103,97,107,95,95,90,93,86,69,57,56,52,59,73,85,74,70,72,64,60,52,56,53,60,63,74,93,115,110,101,114,116,132,135,129,118,109,119,120,126,130,136,132,129,129,131,130,111,111,122,129,131,130,108,115,110,107,98,92,101,112,120,118,115,97,93,76,76,79,70,86,84,67,60,65,80,83,79,63,66,62,77,81,80,82,70,67,79,79,77,74,82,81,73,61,70,64,72,72,85,74,78,87,70,74,66,65,40,49,47,42,50,48,49,54,64,72,75,76,79,89,80,77,80,86,88,86,101,106,97,110,106,105,125,118,118,107
1883,3369,3531,2519,2518,2323,2194,2035,1773,1657,1515,1352,1253,1157,1064,967,910,886,806,784,735,700,675,679,666,615,589,567,499,488,452,448,436,432,436,478,485,506,530,524,510,501,537,488,527,521,497,484,466,457,472,480,482,486,486,508,526,547,548,567,601,626,629,596,570,514,530,549,559,579,615,662,665,649,676,691,655,674,655,664,661,655,629,608,599,652,650,678,685,749,744,759,774,776,782,822,812,824,800,788,778,788,778,769,804,796,817,783,789,765,748,754,793,781,791,803,807,792,786,765,794,792,835,822,826,835,839,859,881,855,861,845,789,784,797,741,726,709,705,679,683,720,726,735,771,770,756,733,669,666,674,682,689,667,690,729,749,751,737,728,708,714,725,763,774,748,753,720,668,705,718,698,664,658,656,670,658,610,552,507,478,437,427,415,420,363,340,334,314,316,282,307,295,305,318,295,267,288,271,294,291,297,284,276,272,270,272,289,272,283,288,283,306,304,304,289,293,304,272,275,261,249,238,225,225,219,221,203,169,158,175,175,168,168,154,144,151,133,157,154,161,159,154,159,156,142,134,134,121,128,137,176,181,180,172,174,175,156,145,136,129,145,145,156,148,143,155,148,131,116,117,117,106,111,110,137,157,146,137,120,120,132,144,143,136,127,130,131,135,135,130,129,113,112,114,105,102,95,112,104,101,98,95,84,86,87,80,84,84,98,96,117,125,129,149,146,139,155,154,142,119,102,102,102,112,125,120,99,95,84,64,52,55,58,59,69,67,67,66,64,69,64,70,68,57,47,42,47,42,48,46,40,36,30,33,41,40,34,35,36,38,38,37,42,34,33,31,27,18,20,24,20,16,14,14,11,9,8,5,13,20,16,9,14,13,10,11,13,8,13,11,9,8,12,15,15,14,9,6,7,13,11,13,10,12,14,13,9,12
1904,3429,3594,2434,2355,2102,1879,1711,1544,1387,1207,1082,973,925,882,788,781,737,693,648,599,544,544,515,531,478,439,427,444,414,417,403,434,427,413,417,416,417,403,409,395,392,425,421,413,419,438,460,466,459,474,513,515,531,577,584,596,585,592,627,595,589,586,627,635,649,642,628,628,602,593,581,569,575,578,562,551,605,580,591,550,555,561,563,550,546,570,560,554,542,556,567,538,508,501,494,474,457,513,523,539,540,570,573,571,602,586,602,589,557,560,567,569,571,562,565,556,592,576,576,560,552,520,516,530,518,521,534,518,506,484,454,461,479,514,520,536,521,473,467,458,455,464,479,504,519,532,541,569,566,620,682,725,724,709,733,701,691,687,688,705,755,790,782,748,754,724,700,705,701,681,661,640,625,601,579,548,531,494,457,417,422,421,416,385,396,402,410,365,375,346,292,254,252,246,249,252,259,274,276,270,275,265,293,274,272,261,250,231,240,220,183,162,150,157,183,202,210,209,201,182,182,199,213,220,202,209,195,191,183,182,187,211,238,244,247,233,229,217,200,198,194,207,174,181,162,139,129,126,107,109,97,97,87,75,84,82,79,87,88,95,107,82,78,72,63,62,63,66,72,72,84,75,69,65,53,47,50,50,51,48,43,50,54,50,44,42,48,49,47,40,36,30,29,34,38,51,52,57,57,52,58,51,51,55,50,45,46,38,41,36,39,31,31,28,27,20,23,37,46,49,41,45,48,48,41,43,46,42,37,37,34,33,35,39,39,35,37,32,34,38,31,31,27,32,33,31,27,32,46,45,44,51,51,55,58,59,67,61,56,52,41,33,36,46,52,47,37,39,37,47,45,37,37,43,43,51,53,47,47,50,57,58,58,59,65,69,66,60,56,65,81,83,91,89,86,85,80,73,74,80,64,65,52,46,52,51,44,34
1895,3357,3558,2560,2484,2246,2000,1818,1621,1518,1406,1234,1092,988,925,847,783,770,716,663,634,582,555,546,553,557,576,536,498,467,426,425,452,443,447,473,479,446,446,449,427,401,369,373,405,432,435,460,493,513,496,516,524,489,477,474,458,454,444,426,429,414,413,413,413,437,475,501,479,463,449,456,446,472,452,476,472,470,459,482,473,452,463,488,479,498,475,472,507,508,517,508,506,528,533,556,540,622,616,645,619,615,591,564,557,545,544,554,565,618,667,661,661,655,611,589,593,610,616,584,563,541,566,573,561,600,592,597,586,600,602,624,587,563,577,594,588,590,559,557,505,520,514,513,567,525,525,495,499,518,474,501,484,516,510,525,534,572,588,652,661,655,640,642,667,646,578,591,572,545,531,531,509,514,501,483,483,490,485,476,469,469,465,440,419,419,408,403,397,403,395,416,405,374,365,378,369,357,335,325,322,293,273,283,274,270,247,235,244,240,228,225,220,211,212,187,162,144,141,142,133,125,111,121,126,116,121,127,146,148,153,160,164,158,189,185,189,189,192,190,184,197,186,181,177,169,163,154,146,134,132,131,117,127,129,141,128,133,126,124,120,117,117,117,109,95,98,94,94,89,85,77,71,58,66,67,65,64,67,74,77,70,70,61,63,60,53,49,42,40,43,60,58,52,47,31,39,44,42,44,45,47,34,35,35,45,37,43,42,39,27,20,22,17,21,19,23,21,25,22,20,20,15,9,12,12,13,13,16,15,12,10,9,8,13,13,10,12,13,14,14,22,24,21,17,24,28,27,25,23,32,25,29,27,23,20,23,27,30,19,20,13,10,8,11,21,30,39,37,33,30,32,23,38,41,51,55,50,51,55,58,63,67,63,67,64,57,58,47,55,65,80,67,60,67,66,55,58,72,72,70,78,75,74,77,79,76,79,74
1984,3352,3569,2560,2475,2275,2163,1972,1814,1656,1472,1333,1175,1121,1098,988,921,813,754,694,662,598,578,559,541,512,516,475,465,476,466,477,464,457,456,458,454,474,489,495,491,488,472,449,447,484,485,474,473,477,467,471,442,438,450,466,462,434,425,440,463,504,481,480,465,508,542,563,595,616,652,658,663,675,683,689,653,655,650,590,571,550,557,551,573,599,589,563,532,510,524,556,574,584,601,618,605,588,627,661,701,678,644,658,629,607,573,584,573,566,566,562,555,564,558,559,522,507,516,548,559,556,547,538,531,490,495,465,493,516,544,548,543,524,516,461,457,435,430,421,436,473,481,511,544,545,551,554,578,552,548,545,548,570,595,595,602,600,607,607,588,595,581,609,666,652,704,690,689,668,657,612,571,543,526,505,476,499,501,521,532,543,582,552,571,554,544,548,554,572,564,553,492,483,484,480,495,464,457,425,424,411,396,405,395,365,363,316,307,318,323,323,313,302,310,326,327,327,313,311,322,301,280,260,238,248,230,255,233,216,197,170,180,159,161,155,148,122,113,87,94,66,65,59,64,73,77,84,91,93,94,86,96,102,90,87,79,93,90,89,94,107,107,95,78,61,54,47,43,40,31,43,49,49,42,57,54,56,47,47,51,56,62,58,45,41,37,42,44,48,38,38,46,58,69,83,87,92,91,99,93,90,78,74,72,83,66,62,52,40,40,42,40,52,60,65,67,73,81,98,98,97,97,100,92,86,82,71,60,56,67,82,89,87,74,75,68,91,93,111,118,116,101,110,124,121,134,146,148,149,142,136,143,143,146,141,156,143,138,153,160,168,170,156,143,158,154,150,167,158,150,157,152,162,175,171,176,172,182,173,169,169,183,212,212,242,235,258,255,256,237,221,219,222,217,224,217,221,243,245,262,250,234,232,226,213,187,177,195
1906,3399,3609,2516,2455,2178,2022,1870,1779,1639,1489,1362,1238,1168,1096,1022,933,784,705,634,595,552,472,445,455,442,428,414,423,426,393,386,363,392,357,359,364,376,353,360,354,370,367,381,405,395,394,381,389,391,436,421,409,407,406,425,424,449,486,536,557,579,560,576,595,590,603,620,614,580,571,576,600,609,610,624,637,659,650,635,654,657,643,600,595,598,592,625,660,674,692,686,673,692,704,685,720,718,736,733,722,693,681,692,731,734,683,691,672,642,601,615,587,618,634,649,675,700,705,707,698,697,707,701,737,734,785,801,828,837,821,853,846,850,862,842,788,744,690,681,684,662,669,656,671,655,642,579,554,534,530,490,491,499,551,526,511,525,542,550,567,540,564,538,554,532,522,514,499,532,486,487,490,471,458,428,405,379,349,346,342,320,314,320,328,312,308,307,310,293,294,286,277,285,280,281,275,289,284,294,300,316,309,325,313,296,298,270,251,224,234,239,251,222,221,177,183,183,165,136,148,144,138,136,117,115,117,124,146,132,144,163,156,168,181,189,193,192,171,173,184,197,189,149,168,152,159,154,140,135,132,142,138,139,140,128,123,117,119,127,114,107,101,106,107,115,110,105,92,81,94,88,83,79,71,80,81,70,72,63,63,57,48,57,53,52,50,47,52,41,47,55,45,44,45,45,42,40,41,46,47,40,41,35,36,36,42,51,58,52,41,41,29,31,26,35,35,35,35,32,31,31,35,38,45,45,39,57,51,61,60,68,59,73,82,82,77,81,82,86,81,80,66,66,66,79,77,78,73,67,55,53,46,38,40,39,44,35,42,44,39,39,33,29,28,24,21,21,18,14,19,16,22,24,27,23,25,33,47,48,38,38,33,31,26,29,28,26,26,21,20,22,29,25,20,24,27,25,17,16,18,18,22,28,26,32,29,33,35
1943,3391,3575,2469,2338,2077,1904,1751,1616,1499,1379,1250,1208,1129,1021,933,882,830,800,788,761,715,652,631,586,610,582,594,552,553,571,560,522,520,496,478,477,445,440,409,389,364,328,335,316,325,315,315,351,362,343,334,331,319,328,338,345,354,347,345,360,370,394,394,360,361,355,348,339,367,419,422,451,456,452,478,497,488,495,537,522,530,544,552,569,566,604,614,599,563,554,563,590,602,624,660,694,684,701,707,714,679,687,692,718,734,771,778,828,857,857,851,832,766,746,689,694,662,650,648,629,627,598,564,563,521,520,523,558,550,582,558,558,598,600,603,579,548,557,585,577,590,613,617,612,588,592,605,613,659,665,701,708,744,688,683,739,732,740,751,728,755,702,680,686,689,687,655,665,655,691,696,640,614,585,552,523,483,485,458,444,445,387,375,333,298,270,253,244,219,232,208,216,218,190,188,173,175,181,171,170,168,173,179,189,196,183,163,147,130,149,124,122,115,124,114,125,149,154,160,149,148,149,140,144,129,138,122,111,104,99,84,70,80,83,87,93,92,82,75,74,76,77,75,77,69,68,59,58,63,60,61,70,67,66,67,72,67,67,63,67,70,75,68,62,72,70,75,73,81,92,93,95,91,95,94,85,78,94,105,99,107,109,118,108,106,98,99,100,74,73,53,57,63,82,85,76,83,88,87,85,84,82,89,80,68,70,60,53,44,39,37,31,25,30,33,38,48,48,42,30,39,44,40,37,30,33,31,29,29,37,44,43,37,32,29,31,25,23,21,24,23,36,39,35,31,30,31,41,34,37,28,26,21,19,17,23,30,24,27,26,27,33,37,30,28,29,27,31,31,28,26,27,31,31,46,48,41,33,32,37,29,28,33,34,34,34,41,31,25,17,18,20,22,15,21,22,22,19,23,27,35,36,23,18,21,20,20,22
1970,3464,3652,2527,2379,2103,1883,1672,1515,1368,1321,1238,1110,1008,933,800,732,659,602,579,554,556,581,578,550,514,513,499,535,531,499,496,483,486,491,503,498,549,551,560,571,567,562,563,581,589,548,535,553,536,543,537,535,547,534,538,552,552,577,568,560,566,531,529,498,452,446,466,482,506,508,516,512,495,525,515,550,539,560,543,564,585,613,617,596,591,591,586,583,561,552,536,566,585,593,587,600,637,603,627,678,701,704,691,702,701,694,722,716,722,738,699,723,695,660,644,625,667,677,672,695,682,690,685,663,639,609,590,579,577,610,664,656,657,668,689,684,705,707,709,691,678,652,638,650,656,673,718,718,699,711,723,768,776,766,749,780,766,783,775,770,824,871,875,894,910,946,964,948,930,929,877,844,838,794,755,721,686,699,733,676,635,606,604,574,597,568,566,520,456,426,389,376,363,355,339,323,318,329,351,307,293,267,250,254,258,266,255,242,239,249,252,238,244,249,222,218,197,191,205,191,216,211,208,218,214,197,192,181,209,193,197,190,180,177,167,167,157,144,140,133,125,147,161,159,166,191,178,165,123,98,95,81,77,86,96,109,121,127,126,113,104,89,95,107,88,102,94,81,79,76,69,67,60,47,53,53,55,54,50,40,34,33,23,25,30,24,15,21,26,22,25,20,10,15,20,21,20,18,18,27,23,21,23,26,22,26,20,20,19,24,31,39,37,35,26,20,11,22,33,31,37,32,32,41,38,39,39,32,26,29,34,31,28,23,24,25,26,34,36,36,38,35,37,39,34,37,31,32,38,37,37,39,37,31,24,32,36,34,44,39,31,29,31,29,41,48,56,54,55,51,45,46,54,66,64,64,55,66,63,64,58,46,41,56,68,80,82,83,84,88,108,124,135,142,139,145,146,133,137,139,116,126,125,114,109,107,107,100
